# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	8023	,	7	,	12	)								
(	8024	,	8	,	12	)								
(	8025	,	9	,	12	)								
(	8026	,	10	,	12	)								
(	8027	,	11	,	12	)								
(	8028	,	12	,	12	)								
(	8029	,	13	,	12	)								
(	8030	,	14	,	12	)								
(	8031	,	15	,	12	)								
(	8032	,	16	,	12	)								
(	8033	,	17	,	12	)								
(	8034	,	18	,	12	)								
(	8035	,	19	,	12	)								
(	8036	,	20	,	12	)								
(	8037	,	21	,	12	)								
(	8038	,	22	,	12	)								
(	8039	,	23	,	12	)								
(	8040	,	24	,	12	)								
(	8041	,	1	,	12	)								
(	8042	,	2	,	12	)								
(	8043	,	3	,	12	)								
(	8044	,	4	,	12	)								
(	8045	,	5	,	12	)								
(	8046	,	6	,	12	)								
(	8047	,	7	,	12	)								
(	8048	,	8	,	12	)								
(	8049	,	9	,	12	)								
(	8050	,	10	,	12	)								
(	8051	,	11	,	12	)								
(	8052	,	12	,	12	)								
(	8053	,	13	,	12	)								
(	8054	,	14	,	12	)								
(	8055	,	15	,	12	)								
(	8056	,	16	,	12	)								
(	8057	,	17	,	12	)								
(	8058	,	18	,	12	)								
(	8059	,	19	,	12	)								
(	8060	,	20	,	12	)								
(	8061	,	21	,	12	)								
(	8062	,	22	,	12	)								
(	8063	,	23	,	12	)								
(	8064	,	24	,	12	)								
(	8065	,	1	,	11	)								
(	8066	,	2	,	11	)								
(	8067	,	3	,	11	)								
(	8068	,	4	,	11	)								
(	8069	,	5	,	11	)								
(	8070	,	6	,	11	)								
(	8071	,	7	,	11	)								
(	8072	,	8	,	11	)								
(	8073	,	9	,	11	)								
(	8074	,	10	,	11	)								
(	8075	,	11	,	11	)								
(	8076	,	12	,	11	)								
(	8077	,	13	,	11	)								
(	8078	,	14	,	11	)								
(	8079	,	15	,	11	)								
(	8080	,	16	,	11	)								
(	8081	,	17	,	11	)								
(	8082	,	18	,	11	)								
(	8083	,	19	,	11	)								
(	8084	,	20	,	11	)								
(	8085	,	21	,	11	)								
(	8086	,	22	,	11	)								
(	8087	,	23	,	11	)								
(	8088	,	24	,	11	)								
(	8089	,	1	,	11	)								
(	8090	,	2	,	11	)								
(	8091	,	3	,	11	)								
(	8092	,	4	,	11	)								
(	8093	,	5	,	11	)								
(	8094	,	6	,	11	)								
(	8095	,	7	,	11	)								
(	8096	,	8	,	11	)								
(	8097	,	9	,	11	)								
(	8098	,	10	,	11	)								
(	8099	,	11	,	11	)								
(	8100	,	12	,	11	)								
(	8101	,	13	,	11	)								
(	8102	,	14	,	11	)								
(	8103	,	15	,	11	)								
(	8104	,	16	,	11	)								
(	8105	,	17	,	11	)								
(	8106	,	18	,	11	)								
(	8107	,	19	,	11	)								
(	8108	,	20	,	11	)								
(	8109	,	21	,	11	)								
(	8110	,	22	,	11	)								
(	8111	,	23	,	11	)								
(	8112	,	24	,	11	)								
(	8113	,	1	,	12	)								
(	8114	,	2	,	12	)								
(	8115	,	3	,	12	)								
(	8116	,	4	,	12	)								
(	8117	,	5	,	12	)								
(	8118	,	6	,	12	)								
(	8119	,	7	,	12	)								
(	8120	,	8	,	12	)								
(	8121	,	9	,	12	)								
(	8122	,	10	,	12	)								
(	8123	,	11	,	12	)								
(	8124	,	12	,	12	)								
(	8125	,	13	,	12	)								
(	8126	,	14	,	12	)								
(	8127	,	15	,	12	)								
(	8128	,	16	,	12	)								
(	8129	,	17	,	12	)								
(	8130	,	18	,	12	)								
(	8131	,	19	,	12	)								
(	8132	,	20	,	12	)								
(	8133	,	21	,	12	)								
(	8134	,	22	,	12	)								
(	8135	,	23	,	12	)								
(	8136	,	24	,	12	)								
(	8137	,	1	,	12	)								
(	8138	,	2	,	12	)								
(	8139	,	3	,	12	)								
(	8140	,	4	,	12	)								
(	8141	,	5	,	12	)								
(	8142	,	6	,	12	)								
(	8143	,	7	,	12	)								
(	8144	,	8	,	12	)								
(	8145	,	9	,	12	)								
(	8146	,	10	,	12	)								
(	8147	,	11	,	12	)								
(	8148	,	12	,	12	)								
(	8149	,	13	,	12	)								
(	8150	,	14	,	12	)								
(	8151	,	15	,	12	)								
(	8152	,	16	,	12	)								
(	8153	,	17	,	12	)								
(	8154	,	18	,	12	)								
(	8155	,	19	,	12	)								
(	8156	,	20	,	12	)								
(	8157	,	21	,	12	)								
(	8158	,	22	,	12	)								
(	8159	,	23	,	12	)								
(	8160	,	24	,	12	)								
(	8161	,	1	,	1	)								
(	8162	,	2	,	1	)								
(	8163	,	3	,	1	)								
(	8164	,	4	,	1	)								
(	8165	,	5	,	1	)								
(	8166	,	6	,	1	)								
(	8167	,	7	,	1	)								
(	8168	,	8	,	1	)								
(	8169	,	9	,	1	)								
(	8170	,	10	,	1	)								
(	8171	,	11	,	1	)								
(	8172	,	12	,	1	)								
(	8173	,	13	,	1	)								
(	8174	,	14	,	1	)								
(	8175	,	15	,	1	)								
(	8176	,	16	,	1	)								
(	8177	,	17	,	1	)								
(	8178	,	18	,	1	)								
(	8179	,	19	,	1	)								
(	8180	,	20	,	1	)								
(	8181	,	21	,	1	)								
(	8182	,	22	,	1	)								
(	8183	,	23	,	1	)								
(	8184	,	24	,	1	)								
(	8185	,	1	,	12	)								
(	8186	,	2	,	12	)								
(	8187	,	3	,	12	)								
(	8188	,	4	,	12	)								
(	8189	,	5	,	12	)								
(	8190	,	6	,	12	)								
(	8191	,	7	,	12	)								
(	8192	,	8	,	12	)								
(	8193	,	9	,	12	)								
(	8194	,	10	,	12	)								
(	8195	,	11	,	12	)								
(	8196	,	12	,	12	)								
(	8197	,	13	,	12	)								
(	8198	,	14	,	12	)								
(	8199	,	15	,	12	)								
(	8200	,	16	,	12	)								
(	8201	,	17	,	12	)								
(	8202	,	18	,	12	)								
(	8203	,	19	,	12	)								
(	8204	,	20	,	12	)								
(	8205	,	21	,	12	)								
(	8206	,	22	,	12	)								
(	8207	,	23	,	12	)								
(	8208	,	24	,	12	)								
(	8209	,	1	,	1	)								
(	8210	,	2	,	1	)								
(	8211	,	3	,	1	)								
(	8212	,	4	,	1	)								
(	8213	,	5	,	1	)								
(	8214	,	6	,	1	)								
(	8215	,	7	,	1	)								
(	8216	,	8	,	1	)								
(	8217	,	9	,	1	)								
(	8218	,	10	,	1	)								
(	8219	,	11	,	1	)								
(	8220	,	12	,	1	)								
(	8221	,	13	,	1	)								
(	8222	,	14	,	1	)								
(	8223	,	15	,	1	)								
(	8224	,	16	,	1	)								
(	8225	,	17	,	1	)								
(	8226	,	18	,	1	)								
(	8227	,	19	,	1	)								
(	8228	,	20	,	1	)								
(	8229	,	21	,	1	)								
(	8230	,	22	,	1	)								
(	8231	,	23	,	1	)								
(	8232	,	24	,	1	)								
(	8233	,	1	,	12	)								
(	8234	,	2	,	12	)								
(	8235	,	3	,	12	)								
(	8236	,	4	,	12	)								
(	8237	,	5	,	12	)								
(	8238	,	6	,	12	)								
(	8239	,	7	,	12	)								
(	8240	,	8	,	12	)								
(	8241	,	9	,	12	)								
(	8242	,	10	,	12	)								
(	8243	,	11	,	12	)								
(	8244	,	12	,	12	)								
(	8245	,	13	,	12	)								
(	8246	,	14	,	12	)								
(	8247	,	15	,	12	)								
(	8248	,	16	,	12	)								
(	8249	,	17	,	12	)								
(	8250	,	18	,	12	)								
(	8251	,	19	,	12	)								
(	8252	,	20	,	12	)								
(	8253	,	21	,	12	)								
(	8254	,	22	,	12	)								
(	8255	,	23	,	12	)								
(	8256	,	24	,	12	)								
(	8257	,	1	,	2	)								
(	8258	,	2	,	2	)								
(	8259	,	3	,	2	)								
(	8260	,	4	,	2	)								
(	8261	,	5	,	2	)								
(	8262	,	6	,	2	)								
(	8263	,	7	,	2	)								
(	8264	,	8	,	2	)								
(	8265	,	9	,	2	)								
(	8266	,	10	,	2	)								
(	8267	,	11	,	2	)								
(	8268	,	12	,	2	)								
(	8269	,	13	,	2	)								
(	8270	,	14	,	2	)								
(	8271	,	15	,	2	)								
(	8272	,	16	,	2	)								
(	8273	,	17	,	2	)								
(	8274	,	18	,	2	)								
(	8275	,	19	,	2	)								
(	8276	,	20	,	2	)								
(	8277	,	21	,	2	)								
(	8278	,	22	,	2	)								
(	8279	,	23	,	2	)								
(	8280	,	24	,	2	)								
(	8281	,	1	,	12	)								
(	8282	,	2	,	12	)								
(	8283	,	3	,	12	)								
(	8284	,	4	,	12	)								
(	8285	,	5	,	12	)								
(	8286	,	6	,	12	)								
(	8287	,	7	,	12	)								
(	8288	,	8	,	12	)								
(	8289	,	9	,	12	)								
(	8290	,	10	,	12	)								
(	8291	,	11	,	12	)								
(	8292	,	12	,	12	)								
(	8293	,	13	,	12	)								
(	8294	,	14	,	12	)								
(	8295	,	15	,	12	)								
(	8296	,	16	,	12	)								
(	8297	,	17	,	12	)								
(	8298	,	18	,	12	)								
(	8299	,	19	,	12	)								
(	8300	,	20	,	12	)								
(	8301	,	21	,	12	)								
(	8302	,	22	,	12	)								
(	8303	,	23	,	12	)								
(	8304	,	24	,	12	)								
(	8305	,	1	,	1	)								
(	8306	,	2	,	1	)								
(	8307	,	3	,	1	)								
(	8308	,	4	,	1	)								
(	8309	,	5	,	1	)								
(	8310	,	6	,	1	)								
(	8311	,	7	,	1	)								
(	8312	,	8	,	1	)								
(	8313	,	9	,	1	)								
(	8314	,	10	,	1	)								
(	8315	,	11	,	1	)								
(	8316	,	12	,	1	)								
(	8317	,	13	,	1	)								
(	8318	,	14	,	1	)								
(	8319	,	15	,	1	)								
(	8320	,	16	,	1	)								
(	8321	,	17	,	1	)								
(	8322	,	18	,	1	)								
(	8323	,	19	,	1	)								
(	8324	,	20	,	1	)								
(	8325	,	21	,	1	)								
(	8326	,	22	,	1	)								
(	8327	,	23	,	1	)								
(	8328	,	24	,	1	)								
(	8329	,	1	,	10	)								
(	8330	,	2	,	10	)								
(	8331	,	3	,	10	)								
(	8332	,	4	,	10	)								
(	8333	,	5	,	10	)								
(	8334	,	6	,	10	)								
(	8335	,	7	,	10	)								
(	8336	,	8	,	10	)								
(	8337	,	9	,	10	)								
(	8338	,	10	,	10	)								
(	8339	,	11	,	10	)								
(	8340	,	12	,	10	)								
(	8341	,	13	,	10	)								
(	8342	,	14	,	10	)								
(	8343	,	15	,	10	)								
(	8344	,	16	,	10	)								
(	8345	,	17	,	10	)								
(	8346	,	18	,	10	)								
(	8347	,	19	,	10	)								
(	8348	,	20	,	10	)								
(	8349	,	21	,	10	)								
(	8350	,	22	,	10	)								
(	8351	,	23	,	10	)								
(	8352	,	24	,	10	)								
(	8353	,	1	,	10	)								
(	8354	,	2	,	10	)								
(	8355	,	3	,	10	)								
(	8356	,	4	,	10	)								
(	8357	,	5	,	10	)								
(	8358	,	6	,	10	)								
(	8359	,	7	,	10	)								
(	8360	,	8	,	10	)								
(	8361	,	9	,	10	)								
(	8362	,	10	,	10	)								
(	8363	,	11	,	10	)								
(	8364	,	12	,	10	)								
(	8365	,	13	,	10	)								
(	8366	,	14	,	10	)								
(	8367	,	15	,	10	)								
(	8368	,	16	,	10	)								
(	8369	,	17	,	10	)								
(	8370	,	18	,	10	)								
(	8371	,	19	,	10	)								
(	8372	,	20	,	10	)								
(	8373	,	21	,	10	)								
(	8374	,	22	,	10	)								
(	8375	,	23	,	10	)								
(	8376	,	24	,	10	)								
(	8377	,	1	,	11	)								
(	8378	,	2	,	11	)								
(	8379	,	3	,	11	)								
(	8380	,	4	,	11	)								
(	8381	,	5	,	11	)								
(	8382	,	6	,	11	)								
(	8383	,	7	,	11	)								
(	8384	,	8	,	11	)								
(	8385	,	9	,	11	)								
(	8386	,	10	,	11	)								
(	8387	,	11	,	11	)								
(	8388	,	12	,	11	)								
(	8389	,	13	,	11	)								
(	8390	,	14	,	11	)								
(	8391	,	15	,	11	)								
(	8392	,	16	,	11	)								
(	8393	,	17	,	11	)								
(	8394	,	18	,	11	)								
(	8395	,	19	,	11	)								
(	8396	,	20	,	11	)								
(	8397	,	21	,	11	)								
(	8398	,	22	,	11	)								
(	8399	,	23	,	11	)								
(	8400	,	24	,	11	)								
(	8401	,	1	,	11	)								
(	8402	,	2	,	11	)								
(	8403	,	3	,	11	)								
(	8404	,	4	,	11	)								
(	8405	,	5	,	11	)								
(	8406	,	6	,	11	)								
(	8407	,	7	,	11	)								
(	8408	,	8	,	11	)								
(	8409	,	9	,	11	)								
(	8410	,	10	,	11	)								
(	8411	,	11	,	11	)								
(	8412	,	12	,	11	)								
(	8413	,	13	,	11	)								
(	8414	,	14	,	11	)								
(	8415	,	15	,	11	)								
(	8416	,	16	,	11	)								
(	8417	,	17	,	11	)								
(	8418	,	18	,	11	)								
(	8419	,	19	,	11	)								
(	8420	,	20	,	11	)								
(	8421	,	21	,	11	)								
(	8422	,	22	,	11	)								
(	8423	,	23	,	11	)								
(	8424	,	24	,	11	)								
(	8425	,	1	,	10	)								
(	8426	,	2	,	10	)								
(	8427	,	3	,	10	)								
(	8428	,	4	,	10	)								
(	8429	,	5	,	10	)								
(	8430	,	6	,	10	)								
(	8431	,	7	,	10	)								
(	8432	,	8	,	10	)								
(	8433	,	9	,	10	)								
(	8434	,	10	,	10	)								
(	8435	,	11	,	10	)								
(	8436	,	12	,	10	)								
(	8437	,	13	,	10	)								
(	8438	,	14	,	10	)								
(	8439	,	15	,	10	)								
(	8440	,	16	,	10	)								
(	8441	,	17	,	10	)								
(	8442	,	18	,	10	)								
(	8443	,	19	,	10	)								
(	8444	,	20	,	10	)								
(	8445	,	21	,	10	)								
(	8446	,	22	,	10	)								
(	8447	,	23	,	10	)								
(	8448	,	24	,	10	)								
(	8449	,	1	,	11	)								
(	8450	,	2	,	11	)								
(	8451	,	3	,	11	)								
(	8452	,	4	,	11	)								
(	8453	,	5	,	11	)								
(	8454	,	6	,	11	)								
(	8455	,	7	,	11	)								
(	8456	,	8	,	11	)								
(	8457	,	9	,	11	)								
(	8458	,	10	,	11	)								
(	8459	,	11	,	11	)								
(	8460	,	12	,	11	)								
(	8461	,	13	,	11	)								
(	8462	,	14	,	11	)								
(	8463	,	15	,	11	)								
(	8464	,	16	,	11	)								
(	8465	,	17	,	11	)								
(	8466	,	18	,	11	)								
(	8467	,	19	,	11	)								
(	8468	,	20	,	11	)								
(	8469	,	21	,	11	)								
(	8470	,	22	,	11	)								
(	8471	,	23	,	11	)								
(	8472	,	24	,	11	)								
(	8473	,	1	,	12	)								
(	8474	,	2	,	12	)								
(	8475	,	3	,	12	)								
(	8476	,	4	,	12	)								
(	8477	,	5	,	12	)								
(	8478	,	6	,	12	)								
(	8479	,	7	,	12	)								
(	8480	,	8	,	12	)								
(	8481	,	9	,	12	)								
(	8482	,	10	,	12	)								
(	8483	,	11	,	12	)								
(	8484	,	12	,	12	)								
(	8485	,	13	,	12	)								
(	8486	,	14	,	12	)								
(	8487	,	15	,	12	)								
(	8488	,	16	,	12	)								
(	8489	,	17	,	12	)								
(	8490	,	18	,	12	)								
(	8491	,	19	,	12	)								
(	8492	,	20	,	12	)								
(	8493	,	21	,	12	)								
(	8494	,	22	,	12	)								
(	8495	,	23	,	12	)								
(	8496	,	24	,	12	)								
(	8497	,	1	,	2	)								
(	8498	,	2	,	2	)								
(	8499	,	3	,	2	)								
(	8500	,	4	,	2	)								
(	8501	,	5	,	2	)								
(	8502	,	6	,	2	)								
(	8503	,	7	,	2	)								
(	8504	,	8	,	2	)								
(	8505	,	9	,	2	)								
(	8506	,	10	,	2	)								
(	8507	,	11	,	2	)								
(	8508	,	12	,	2	)								
(	8509	,	13	,	2	)								
(	8510	,	14	,	2	)								
(	8511	,	15	,	2	)								
(	8512	,	16	,	2	)								
(	8513	,	17	,	2	)								
(	8514	,	18	,	2	)								
(	8515	,	19	,	2	)								
(	8516	,	20	,	2	)								
(	8517	,	21	,	2	)								
(	8518	,	22	,	2	)								
(	8519	,	23	,	2	)								
(	8520	,	24	,	2	)								
(	8521	,	1	,	12	)								
(	8522	,	2	,	12	)								
(	8523	,	3	,	12	)								
(	8524	,	4	,	12	)								
(	8525	,	5	,	12	)								
(	8526	,	6	,	12	)								
(	8527	,	7	,	12	)								
(	8528	,	8	,	12	)								
(	8529	,	9	,	12	)								
(	8530	,	10	,	12	)								
(	8531	,	11	,	12	)								
(	8532	,	12	,	12	)								
(	8533	,	13	,	12	)								
(	8534	,	14	,	12	)								
(	8535	,	15	,	12	)								
(	8536	,	16	,	12	)								
(	8537	,	17	,	12	)								
(	8538	,	18	,	12	)								
(	8539	,	19	,	12	)								
(	8540	,	20	,	12	)								
(	8541	,	21	,	12	)								
(	8542	,	22	,	12	)								
(	8543	,	23	,	12	)								
(	8544	,	24	,	12	)								
(	8545	,	1	,	2	)								
(	8546	,	2	,	2	)								
(	8547	,	3	,	2	)								
(	8548	,	4	,	2	)								
(	8549	,	5	,	2	)								
(	8550	,	6	,	2	)								
(	8551	,	7	,	2	)								
(	8552	,	8	,	2	)								
(	8553	,	9	,	2	)								
(	8554	,	10	,	2	)								
(	8555	,	11	,	2	)								
(	8556	,	12	,	2	)								
(	8557	,	13	,	2	)								
(	8558	,	14	,	2	)								
(	8559	,	15	,	2	)								
(	8560	,	16	,	2	)								
(	8561	,	17	,	2	)								
(	8562	,	18	,	2	)								
(	8563	,	19	,	2	)								
(	8564	,	20	,	2	)								
(	8565	,	21	,	2	)								
(	8566	,	22	,	2	)								
(	8567	,	23	,	2	)								
(	8568	,	24	,	2	)								
(	8569	,	1	,	2	)								
(	8570	,	2	,	2	)								
(	8571	,	3	,	2	)								
(	8572	,	4	,	2	)								
(	8573	,	5	,	2	)								
(	8574	,	6	,	2	)								
(	8575	,	7	,	2	)								
(	8576	,	8	,	2	)								
(	8577	,	9	,	2	)								
(	8578	,	10	,	2	)								
(	8579	,	11	,	2	)								
(	8580	,	12	,	2	)								
(	8581	,	13	,	2	)								
(	8582	,	14	,	2	)								
(	8583	,	15	,	2	)								
(	8584	,	16	,	2	)								
(	8585	,	17	,	2	)								
(	8586	,	18	,	2	)								
(	8587	,	19	,	2	)								
(	8588	,	20	,	2	)								
(	8589	,	21	,	2	)								
(	8590	,	22	,	2	)								
(	8591	,	23	,	2	)								
(	8592	,	24	,	2	)								
(	8593	,	1	,	2	)								
(	8594	,	2	,	2	)								
(	8595	,	3	,	2	)								
(	8596	,	4	,	2	)								
(	8597	,	5	,	2	)								
(	8598	,	6	,	2	)								
(	8599	,	7	,	2	)								
(	8600	,	8	,	2	)								
(	8601	,	9	,	2	)								
(	8602	,	10	,	2	)								
(	8603	,	11	,	2	)								
(	8604	,	12	,	2	)								
(	8605	,	13	,	2	)								
(	8606	,	14	,	2	)								
(	8607	,	15	,	2	)								
(	8608	,	16	,	2	)								
(	8609	,	17	,	2	)								
(	8610	,	18	,	2	)								
(	8611	,	19	,	2	)								
(	8612	,	20	,	2	)								
(	8613	,	21	,	2	)								
(	8614	,	22	,	2	)								
(	8615	,	23	,	2	)								
(	8616	,	24	,	2	)								
(	8617	,	1	,	2	)								
(	8618	,	2	,	2	)								
(	8619	,	3	,	2	)								
(	8620	,	4	,	2	)								
(	8621	,	5	,	2	)								
(	8622	,	6	,	2	)								
(	8623	,	7	,	2	)								
(	8624	,	8	,	2	)								
(	8625	,	9	,	2	)								
(	8626	,	10	,	2	)								
(	8627	,	11	,	2	)								
(	8628	,	12	,	2	)								
(	8629	,	13	,	2	)								
(	8630	,	14	,	2	)								
(	8631	,	15	,	2	)								
(	8632	,	16	,	2	)								
(	8633	,	17	,	2	)								
(	8634	,	18	,	2	)								
(	8635	,	19	,	2	)								
(	8636	,	20	,	2	)								
(	8637	,	21	,	2	)								
(	8638	,	22	,	2	)								
(	8639	,	23	,	2	)								
(	8640	,	24	,	2	)								
(	8641	,	1	,	2	)								
(	8642	,	2	,	2	)								
(	8643	,	3	,	2	)								
(	8644	,	4	,	2	)								
(	8645	,	5	,	2	)								
(	8646	,	6	,	2	)								
(	8647	,	7	,	2	)								
(	8648	,	8	,	2	)								
(	8649	,	9	,	2	)								
(	8650	,	10	,	2	)								
(	8651	,	11	,	2	)								
(	8652	,	12	,	2	)								
(	8653	,	13	,	2	)								
(	8654	,	14	,	2	)								
(	8655	,	15	,	2	)								
(	8656	,	16	,	2	)								
(	8657	,	17	,	2	)								
(	8658	,	18	,	2	)								
(	8659	,	19	,	2	)								
(	8660	,	20	,	2	)								
(	8661	,	21	,	2	)								
(	8662	,	22	,	2	)								
(	8663	,	23	,	2	)								
(	8664	,	24	,	2	)								
(	8665	,	1	,	1	)								
(	8666	,	2	,	1	)								
(	8667	,	3	,	1	)								
(	8668	,	4	,	1	)								
(	8669	,	5	,	1	)								
(	8670	,	6	,	1	)								
(	8671	,	7	,	1	)								
(	8672	,	8	,	1	)								
(	8673	,	9	,	1	)								
(	8674	,	10	,	1	)								
(	8675	,	11	,	1	)								
(	8676	,	12	,	1	)								
(	8677	,	13	,	1	)								
(	8678	,	14	,	1	)								
(	8679	,	15	,	1	)								
(	8680	,	16	,	1	)								
(	8681	,	17	,	1	)								
(	8682	,	18	,	1	)								
(	8683	,	19	,	1	)								
(	8684	,	20	,	1	)								
(	8685	,	21	,	1	)								
(	8686	,	22	,	1	)								
(	8687	,	23	,	1	)								
(	8688	,	24	,	1	)								
(	8689	,	1	,	1	)								
(	8690	,	2	,	1	)								
(	8691	,	3	,	1	)								
(	8692	,	4	,	1	)								
(	8693	,	5	,	1	)								
(	8694	,	6	,	1	)								
(	8695	,	7	,	1	)								
(	8696	,	8	,	1	)								
(	8697	,	9	,	1	)								
(	8698	,	10	,	1	)								
(	8699	,	11	,	1	)								
(	8700	,	12	,	1	)								
(	8701	,	13	,	1	)								
(	8702	,	14	,	1	)								
(	8703	,	15	,	1	)								
(	8704	,	16	,	1	)								
(	8705	,	17	,	1	)								
(	8706	,	18	,	1	)								
(	8707	,	19	,	1	)								
(	8708	,	20	,	1	)								
(	8709	,	21	,	1	)								
(	8710	,	22	,	1	)								
(	8711	,	23	,	1	)								
(	8712	,	24	,	1	)								
(	8713	,	1	,	12	)								
(	8714	,	2	,	12	)								
(	8715	,	3	,	12	)								
(	8716	,	4	,	12	)								
(	8717	,	5	,	12	)								
(	8718	,	6	,	12	)								
(	8719	,	7	,	12	)								
(	8720	,	8	,	12	)								
(	8721	,	9	,	12	)								
(	8722	,	10	,	12	)								
(	8723	,	11	,	12	)								
(	8724	,	12	,	12	)								
(	8725	,	13	,	12	)								
(	8726	,	14	,	12	)								
(	8727	,	15	,	12	)								
(	8728	,	16	,	12	)								
(	8729	,	17	,	12	)								
(	8730	,	18	,	12	)								
(	8731	,	19	,	12	)								
(	8732	,	20	,	12	)								
(	8733	,	21	,	12	)								
(	8734	,	22	,	12	)								
(	8735	,	23	,	12	)								
(	8736	,	24	,	12	)								
(	8737	,	1	,	2	)								
(	8738	,	2	,	2	)								
(	8739	,	3	,	2	)								
(	8740	,	4	,	2	)								
(	8741	,	5	,	2	)								
(	8742	,	6	,	2	)								
(	8743	,	7	,	2	)								
(	8744	,	8	,	2	)								
(	8745	,	9	,	2	)								
(	8746	,	10	,	2	)								
(	8747	,	11	,	2	)								
(	8748	,	12	,	2	)								
(	8749	,	13	,	2	)								
(	8750	,	14	,	2	)								
(	8751	,	15	,	2	)								
(	8752	,	16	,	2	)								
(	8753	,	17	,	2	)								
(	8754	,	18	,	2	)								
(	8755	,	19	,	2	)								
(	8756	,	20	,	2	)								
(	8757	,	21	,	2	)								
(	8758	,	22	,	2	)								
(	8759	,	23	,	2	)								
(	8760	,	24	,	2	)								
;														
														
# -----------------------------														
# PARAMETERS DEPENDING ON NUMBERFS OF TYPICAL DAYS : 														
# -----------------------------														
														
														
# INPUT of 8 TD distributions (begin) : 														
param heating_time_series : 	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0.000237365	0.000308575	0.000278057	6.44277E-05	3.39093E-05	0	4.23867E-05	0.000133942	0.000144115	0.000154287	0.000167851	0.000206847		
2	0.000239061	0.000315357	0.000279752	7.12096E-05	3.73003E-05	5.0864E-06	5.76459E-05	0.000152592	0.000150897	0.000162765	0.000174633	0.000213629		
3	0.000244147	0.000323834	0.000281448	7.46005E-05	3.89957E-05	1.35637E-05	6.44277E-05	0.000162765	0.000157678	0.000171242	0.00017972	0.000220411		
4	0.000250929	0.000327225	0.000281448	7.6296E-05	4.06912E-05	2.37365E-05	7.29051E-05	0.000171242	0.000161069	0.000174633	0.00018311	0.000223802		
5	0.000242452	0.000332312	0.000283143	7.6296E-05	4.23867E-05	2.88229E-05	7.79915E-05	0.00017972	0.00016446	0.000178024	0.000186501	0.000227193		
6	0.000242452	0.000335702	0.000283143	6.95141E-05	4.23867E-05	3.05184E-05	7.79915E-05	0.00017972	0.000166156	0.000181415	0.000188197	0.000230584		
7	0.000242452	0.000339093	0.000283143	5.76459E-05	2.88229E-05	1.52592E-05	7.12096E-05	0.00016446	0.000166156	0.00018311	0.000191588	0.000232279		
8	0.000242452	0.000340789	0.000276361	4.74731E-05	1.18683E-05	0	6.61232E-05	0.000133942	0.000155983	0.000181415	0.000191588	0.000233974		
9	0.000244147	0.000340789	0.000249234	3.56048E-05	0	0	4.91685E-05	9.66416E-05	0.000139028	0.000159374	0.000188197	0.000232279		
10	0.00023567	0.00032553	0.000228888	2.03456E-05	0	0	2.71275E-05	6.27323E-05	0.000120378	0.000133942	0.00016446	0.000208542		
11	0.000227193	0.000308575	0.000208542	0	0	0	1.35637E-05	3.05184E-05	0.000103423	0.000120378	0.000147506	0.000194979		
12	0.000220411	0.000288229	0.000205152	0	0	0	0	0	8.81643E-05	0.000101728	0.00012716	0.000169547		
13	0.00021702	0.000276361	0.00019837	0	0	0	0	0	7.79915E-05	7.79915E-05	0.000122074	0.000159374		
14	0.000215324	0.000271275	0.000200065	0	0	0	0	0	7.29051E-05	6.61232E-05	0.000115292	0.000159374		
15	0.000215324	0.000271275	0.000208542	0	0	0	0	0	6.95141E-05	6.10368E-05	9.83371E-05	0.000171242		
16	0.000218715	0.000278057	0.00021702	0	0	0	0	0	7.46005E-05	6.61232E-05	9.83371E-05	0.000184806		
17	0.000223802	0.00029162	0.000225497	0	0	0	0	0	8.30779E-05	7.96869E-05	0.000113596	0.000194979		
18	0.000227193	0.000300098	0.00023567	0	0	0	0	0	9.66416E-05	9.66416E-05	0.000122074	0.000200065		
19	0.000230584	0.000308575	0.000244147	0	0	0	8.47733E-06	1.69547E-05	0.000101728	0.00010851	0.000128855	0.000206847		
20	0.000233974	0.000318748	0.000245843	0	0	0	1.69547E-05	3.89957E-05	0.000106814	0.000120378	0.000135637	0.000211933		
21	0.000237365	0.000327225	0.000245843	0	0	0	2.5432E-05	6.10368E-05	0.000111901	0.000132246	0.000142419	0.00021702		
22	0.000240756	0.000335702	0.000247538	1.35637E-05	0	0	3.39093E-05	8.30779E-05	0.000118683	0.000142419	0.000149201	0.000222106		
